34317|3184
34318|3336
34319|3385
34320|3469
34321|3385
34322|3345
34323|3345
34324|3369
34325|3369
34326|3448
34327|3184
34328|3154
34329|3147
34330|3128
34331|3120
34332|3497
34333|3498
34334|3499
34335|3500
34336|3168
34337|2548
34341|3492
34343|3500
34344|3179
34345|3501
34346|3287
34347|3287
34348|3172
34349|3430
34350|3430
34352|3502
34353|3381
34354|3412
34355|3384
34356|3324
34357|3503
34358|3504
34359|3505
34360|3506
34361|3121
34362|3507
34363|3508
34366|2517
34369|2639
34370|2678
34371|2914
34372|2922
34374|3095
34376|3380
34377|3490
34378|3147
34379|3121
34380|3172
34381|3428
34382|3510
34383|3511
34384|3155
34385|3512
34386|3513
34387|3276
34388|3276
34389|3216
34390|3410
34391|3235
34396|3509
34397|3514
34399|3414
34400|3515
34401|3139
34403|3169
34404|3516
34405|3516
34406|3147
34407|3216
34408|3216
34409|3179
34410|3224
34411|3517
34412|3132
34413|3301
34414|3120
34415|3120
34424|3227
34425|3518
34426|3228
34427|3519
34428|3229
34429|3520
34430|3169
34431|3120
34432|3521
34433|3385
34434|3430
34435|3385
34436|3522
34438|3381
34439|3147
34440|3184
34441|3121
34442|3147
34443|3147
34444|3222
34445|3523
34446|3524
34447|3525
34448|3525
34449|3525
34450|3525
34451|3525
34452|3525
34453|3525
34454|3525
34455|3525
34456|3525
34457|3525
34458|3525
34459|3525
34460|3525
34461|3525
34462|3525
34463|3525
34464|3525
34465|3525
34466|3525
34467|3500
34468|3526
34469|3326
34470|3131
34471|3527
34472|3239
34473|3528
34474|3529
34475|3529
34476|3529
34477|3529
34478|3529
34479|3529
34480|3529
34481|3529
34482|3529
34483|3529
34484|3529
34485|3529
34486|3529
34487|3530
34488|3414
34489|3531
34490|3531
34491|3532
34492|3426
34493|3533
34494|3534
34495|3535
34496|3536
34497|3537
34498|3190
34499|3169
34500|3301
34501|3538
34502|3538
34503|3539
34504|3540
34508|2517
34510|2639
34511|2678
34512|2914
34513|2922
34515|3095
34517|3380
34518|3490
34519|3541
34520|3542
34521|3266
34522|3314
34523|3314
34524|3386
34525|3417
34526|3370
34527|3543
34528|3218
34529|3218
34530|3218
34531|3425
34532|3544
34533|3200
34534|3545
34535|3546
34536|3547
34537|3548
34538|3548
34539|3548
34540|3548
34541|3548
34542|3548
34543|3548
34544|3548
34545|3548
34546|3548
34547|3548
34548|3551
34549|3551
34550|3551
34551|3550
34552|3552
34553|3266
34554|3266
34555|3144
34556|3326
34557|3131
34558|3314
34559|3149
34560|3147
34561|3553
34562|3554
34563|3555
34564|3274
34565|3558
34566|3558
34567|3558
34568|3558
34569|3558
34570|3558
34571|3558
34572|3558
34573|3558
34574|3558
34575|3558
34576|3558
34577|3558
34578|3558
34579|3558
34580|3558
34581|3558
34582|3558
34583|3558
34584|3558
34585|3560
34586|3561
34587|3562
34588|3559
34589|3563
34590|3564
34591|3565
34592|3566
34593|3567
34594|3568
34595|3569
34596|3570
34597|3143
34598|3571
34599|3559
34600|3572
34601|3573
34602|3190
34603|3172
34604|3457
34605|3516
34606|3571
34607|3574
34608|3574
34609|3426
34610|3410
34611|3324
34612|3384
34613|3386
34614|3410
34615|3386
34616|3386
34617|3575
34618|3575
34619|3575
34620|3575
34621|3575
34622|3575
34623|3291
34624|3324
34625|3425
34628|3369
34629|3576
34630|3577
34631|3578
34632|3579
34633|3580
34634|3581
34635|3567
34636|3582
34637|3583
34638|3584
34639|3585
34640|3586
34641|3586
34642|3587
34643|3588
34644|3589
34645|3590
34646|3590
34647|3589
34648|3591
34649|3592
34650|3593
34651|3594
34652|3595
34653|3596
34654|3597
34655|3597
34656|3597
34657|3597
34658|3597
34659|3597
34660|3597
34661|3597
34662|3597
34663|3597
34664|3597
34665|3597
34673|3584
34674|3121
34675|3120
34676|3469
34677|3218
34678|3218
34679|3595
34680|3594
34681|3598
34682|3279
34683|3387
34684|3386
34685|3370
34686|3599
34687|3600
34688|3167
34689|3601
34690|3601
34691|3275
34692|3249
34693|3602
34694|3602
34695|3602
34696|3602
34697|3381
34699|3603
34700|3216
34701|3216
34702|3304
34703|3410
34705|3147
34706|3386
34707|3386
34708|3184
34709|3139
34710|3139
34711|3129
34712|3500
34713|3324
34714|3148
34715|3604
34716|3324
34717|3384
34718|3218
34719|3291
34720|3605
34721|3605
34722|3605
34723|3605
34724|3605
34725|3605
34726|3605
34727|3605
34728|3605
34729|3605
34730|3605
34731|3605
34732|3606
34733|3606
34734|3606
34735|3606
34736|3606
34737|3606
34745|3607
34746|3607
34747|3529
34749|3417
34750|3147
34751|3134
34752|3118
34753|3524
34754|3414
34755|3608
34756|3351
34757|3385
34760|3188
34761|3385
34762|3301
34763|3469
34764|3469
34767|2517
34768|2639
34769|2678
34770|2914
34771|2922
34773|3095
34774|3380
34775|3326
34776|3169
34777|3609
34778|3274
34779|3216
34781|3121
34782|3418
34783|3406
34784|3610
34785|3611
34786|3490
34787|3612
34788|3613
34789|3614
34790|3615
34791|3385
34792|3218
34793|3148
34794|3120
34795|3120
34796|3431
34803|3147
34804|3616
34805|3516
34806|3179
34807|3139
34808|3500
34809|3129
34810|3617
34811|3381
34812|3314
34813|3184
34814|3385
34815|3410
34816|3386
34817|3218
34818|3184
34819|3384
34820|3324
34821|3430
34822|3618
34823|2926
34824|3355
34826|3387
34827|3239
34828|3385
34829|3410
34830|3619
34831|3264
34832|3264
34835|3621
34836|3620
34837|3524
34838|3217
34839|3217
34840|3217
34841|3217
34842|3217
34843|3217
34844|3217
34845|3217
34846|3217
34847|3217
34848|3217
34849|3217
34850|3217
34851|3217
34852|3217
34853|3217
34854|3217
34855|3217
34856|3217
34857|3217
34858|3622
34859|3529
34861|3623
34862|3255
34863|3217
34865|3121
34866|3169
34867|3301
34868|3386
34869|3624
34870|3625
34871|3625
34872|3625
34875|2517
34876|2639
34877|2678
34878|2914
34881|3095
34882|3380
34883|3490
34884|3370
34885|3326
34886|3179
34887|3626
34888|3385
34889|3291
34890|3420
34891|3218
34892|3627
34893|3185
34894|3406
34895|3554
34896|3428
34897|3628
34899|3147
34900|3629
34901|3131
34902|3184
34903|3630
34904|3630
34905|3630
34906|3431
34908|2548
34910|3310
34916|3139
34917|3121
34918|3120
34919|3216
34920|3516
34921|3148
34922|3385
34923|3631
34924|3324
34925|3384
34926|3410
34927|3345
34928|3625
34929|3625
34930|3625
34931|3617
34932|3632
34933|3633
34934|3148
34935|3347
34936|3314
34937|3348
34938|3634
34939|3635
34940|3381
34942|3636
34943|3636
34944|3636
34945|3636
34946|3636
34947|3636
34948|3636
34949|3636
34962|3637
34963|3637
34964|3637
34965|3637
34966|3637
34967|3637
34968|3637
34969|3637
34970|3637
34971|3637
34972|3637
34973|3637
34986|3639
34987|3410
34988|3500
34989|3640
34990|3324
34991|3529
34992|3642
34993|3642
34994|3642
34995|3642
34996|3642
34997|3642
34998|3642
34999|3642
35000|3642
35001|3642
35002|3641
35003|3314
35004|3629
35005|3414
35006|3385
35009|3118
35010|3643
35011|3644
35012|3645
35013|3188
35014|3646
35015|3184
35016|3217
35017|3464
35018|3301
35021|2517
35022|2639
35023|2678
35024|2914
35027|3095
35028|3380
35029|3490
35030|3648
35031|3648
35032|3648
35033|3648
35034|3648
35035|3648
35036|3648
35037|3648
35038|3648
35039|3648
35040|3648
35041|3648
35042|3649
35043|3649
35044|3649
35045|3649
35046|3649
35047|3649
35048|3649
35049|3649
35050|3649
35051|3649
35052|3386
35053|3218
35054|3650
35055|3651
35056|3652
35057|3652
35058|3653
35059|3654
35060|3655
35061|3530
35062|3656
35063|3657
35064|3658
35065|3623
35066|3326
35067|3347
35084|3147
35085|3249
35086|3259
35087|3659
35088|3659
35089|3659
35090|3659
35091|3659
35092|3659
35093|3659
35094|3659
35095|3659
35096|3659
35097|3659
35098|3659
35099|3659
35100|3659
35101|3659
35102|3659
35103|3139
35104|3524
35105|3632
35106|3516
35107|3217
35108|3453
35109|3335
35110|3386
35111|3410
35112|3652
35113|3652
35114|3650
35115|3652
35116|3617
35117|3324
35118|3384
35119|3554
35120|3660
35121|3136
35122|3120
35123|3149
35126|3310
35130|3661
35131|3661
35132|3661
35133|3661
35134|3661
35135|3661
35136|3661
35137|3661
35138|3661
35139|3662
35140|3360
35141|3148
35142|3345
35143|3121
35144|3216
35145|3500
35146|3524
35147|3663
35148|3385
35149|3274
35150|3427
35151|3664
35152|3381
35153|3169
35154|3193
35155|3665
35156|3385
35157|3666
35158|3529
35159|3667
35160|3667
35161|3667
35162|3667
35163|3668
35165|3669
35167|3134
35168|3168
35169|3148
35170|3291
35171|3184
35172|3120
35173|3216
35174|3179
35175|3387
35176|3428
35177|3410
35178|3406
35179|3453
35180|3670
35181|3598
35183|3643
35184|3301
35185|3671
35186|2517
35187|2639
35188|2678
35189|2914
35192|3095
35193|3380
35194|3490
35195|3674
35196|3674
35197|3674
35198|3674
35199|3674
35200|3674
35201|3674
35202|3674
35203|3674
35204|3674
35205|3674
35206|3674
35207|3672
35208|3673
35216|3147
35217|3342
35218|3196
35219|3121
35220|3190
35221|3148
35222|3676
35223|3190
35224|3677
35225|3482
35231|3678
35232|3679
35233|3680
35234|3326
35235|3386
35236|3412
35237|3664
35238|3218
35239|3176
35240|3663
35241|3219
35242|3627
35243|3681
35244|3184
35245|3167
35246|3218
35247|3312
35248|3682
35249|3172
35251|3684
35252|3685
35253|3381
35254|3686
35255|3687
35256|3688
35257|3689
35258|3690
35259|3529
35261|3691
35262|3692
35263|3692
35264|3692
35265|2517
35266|2639
35267|2678
35268|2914
35271|3095
35272|3380
35273|3490
35274|3674
35275|3154
35276|3147
35277|3287
35278|3139
35279|3179
35280|3227
35281|3516
35282|3457
35283|3228
35284|3693
35285|3169
35286|3216
35287|3632
35288|3246
35289|3244
35290|3232
35291|3500
35292|3524
35293|3682
35294|3682
35295|3682
35296|3236
35297|3251
35298|3251
35299|3155
35300|3239
35301|3166
35302|3193
35303|3193
35304|3185
35305|3386
35306|3386
35307|3386
35308|3694
35309|3694
35310|3120
35311|3695
35312|3120
35313|3120
35315|3698
35316|3699
35317|3699
35318|3699
35321|3121
35322|3386
35323|3386
35324|3128
35325|3128
35334|3700
35335|3700
35336|3700
35337|3700
35338|3700
35339|3700
35340|3700
35341|3700
35342|3326
35343|3701
35344|3702
35345|3120
35346|3703
35347|3233
35348|3222
35349|3301
35350|3704
35351|3139
35352|3276
35353|3705
35354|3197
35355|3706
35356|3707
35357|3707
35358|3707
35359|3707
35360|3707
35361|3707
35362|3707
35363|3707
35364|3707
35365|3707
35366|3707
35367|3707
35368|3708
35380|3310
35381|3381
35382|3188
35383|3617
35384|3617
35385|3347
35386|3347
35387|3710
35388|3527
35389|3711
35390|3709
35391|3121
35392|3632
35393|3148
35394|3184
35395|3644
35396|3712
35397|3629
35398|3713
35399|3167
35400|3147
35401|3516
35403|3643
35404|3276
35405|3714
35406|3715
35407|3529
35408|3147
35409|3500
35411|3716
35412|3717
35413|3717
35414|3717
35415|3717
35416|3718
35417|3719
35418|3720
35419|3721
35420|3722
35421|3723
35422|3724
35423|3147
35424|3725
35425|3726
35426|3241
35427|3312
35428|3469
35429|3727
35430|3727
35431|3727
35432|3727
35433|3727
35434|3727
35435|3727
35436|3727
35437|3727
35438|3727
35439|3727
35440|3727
35441|2517
35442|2639
35443|2678
35444|2914
35447|3095
35448|3380
35449|3490
35450|3674
35451|3728
35452|3728
35453|3728
35454|3728
35455|3728
35456|3728
35457|3728
35458|3728
35463|3121
35464|3301
35465|3225
35466|3169
35467|3132
35468|3730
35469|3731
35470|3324
35471|3449
35472|3169
35473|3732
35474|3732
35475|3732
35476|3732
35477|3732
35478|3732
35479|3732
35480|3732
35481|3732
35482|3732
35483|3732
35484|3732
35485|3733
35486|3734
35487|3216
35488|3524
35489|3120
35490|3217
35491|3217
35492|3735
35493|3422
35494|3384
35495|3421
35496|3218
35497|3218
35498|3218
35499|3418
35500|3420
35501|3427
35502|3426
35503|3426
35504|3410
35505|3736
35506|3736
35507|3736
35508|3736
35509|3736
35510|3736
35511|3736
35517|3737
35518|3326
35519|3738
35520|3739
35521|3739
35522|3739
35523|3739
35524|3739
35525|3739
35526|3739
35527|3739
35528|3739
35529|3739
35530|3739
35531|3739
35532|3739
35533|3739
35534|3739
35535|3739
35536|3739
35537|3739
35538|3739
35539|3739
35540|3739
35541|3739
35542|3739
35543|3739
35544|3324
35545|3324
35546|3324
35547|3324
35548|3369
35549|3448
35550|3463
35551|3740
35552|3345
35553|3741
35554|3618
35555|3255
35556|3742
35557|3743
35558|3217
35559|3235
35560|3744
35561|3745
35562|3358
35564|3560
35565|3560
35566|3560
35567|3120
35568|3179
35569|3516
35570|3139
35571|3623
35572|3746
35573|3747
35574|3748
35575|3274
35576|3749
35577|3749
35578|3749
35579|3749
35580|3749
35581|3749
35582|3749
35583|3749
35584|3749
35585|3749
35586|3749
35587|3749
35588|3749
35589|3749
35590|3749
35591|3749
35592|3749
35593|3749
35594|3749
35595|3749
35596|3749
35597|3749
35598|3749
35599|3749
35600|3749
35601|3749
35602|3749
35603|3749
35604|3749
35605|3749
35606|3750
35607|3644
35608|3469
35609|3396
35610|3381
35611|3191
35612|3751
35613|3752
35614|3147
35615|3121
35616|3148
35617|3386
35618|3386
35619|3385
35620|3385
35621|3385
35622|3324
35623|3369
35624|3384
35625|3427
35626|3218
35627|3218
35628|3753
35629|3388
35630|3754
35631|3752
35632|3651
35633|3652
35634|3217
35635|3386
35636|3500
35637|3632
35638|3643
35639|3755
35640|3756
35641|3757
35642|3529
35643|3758
35644|3758
35645|3758
35646|3758
35647|3758
35648|3758
35649|3758
35650|3758
35651|3758
35652|3758
35653|3758
35654|3758
35655|3760
35656|3147
35657|3560
35658|3560
35659|3560
35660|3560
35661|3560
35662|3560
35663|3312
35665|3627
35666|3169
35667|3276
35668|3148
35669|3345
35670|3351
35671|3324
35672|3384
35673|3762
35674|2517
35675|2639
35676|2678
35677|2914
35680|3095
35681|3380
35682|3490
35683|3674
35684|3121
35685|3301
35686|3148
35687|3644
35688|3385
35689|3386
35690|3763
35691|3188
35692|3764
35693|3386
35694|3553
35695|3406
35696|3218
35697|3469
35698|3184
35699|3765
35700|3765
35701|3765
35702|3765
35703|3765
35704|3765
35705|3765
35706|3765
35707|3765
35708|3765
35709|3765
35710|3765
35711|3767
35712|3190
35713|3326
35714|3347
35715|3347
35716|3428
35717|3218
35718|3769
35720|3417
35721|3218
35722|3770
35723|3304
35724|3771
35725|3772
35726|3773
35727|3774
35728|3775
35729|3775
35730|3775
35731|3775
35732|3775
35733|3775
35734|3775
35735|3775
35736|3775
35737|3775
35738|3775
35739|3775
35740|3775
35741|3776
35742|3169
35743|3139
35748|3386
35749|3599
35750|3777
35751|3778
35752|3147
35753|3779
35754|3779
35755|3780
35756|3781
35757|3782
35758|3783
35759|3784
35760|3785
35761|3786
35762|3787
35763|3358
35765|3120
35766|3324
35767|3381
35768|3148
35769|3516
35770|3632
35771|3788
35772|3524
35773|3500
35774|3789
35775|3790
35776|3384
35777|3791
35778|3792
35779|3644
35780|3644
35781|3385
35782|3121
35783|3752
35784|3752
35785|3217
35786|3388
35787|3793
35788|3314
35789|3385
35790|3422
35791|3794
35792|3529
35793|3795
35794|3184
35795|3643
35796|3758
35797|2639
35798|2517
35799|2678
35800|2914
35802|3095
35803|3380
35804|3490
35805|3674
35806|3775
35807|3796
35808|3643
35809|3169
35810|3301
35811|3524
35812|3386
35813|3386
35814|3217
35815|3326
35816|3779
35817|3147
35818|3797
35819|3139
35820|3779
35821|3385
35822|3406
35823|3410
35824|3347
35825|3798
35827|3118
35828|3439
35830|3358
35832|3799
35833|3800
35834|3678
35835|3801
35836|3314
35837|3632
35838|3476
35839|3802
35840|3386
35841|3516
35842|3120
35843|3216
35844|3324
35845|3218
35846|3384
35847|3131
35848|3381
35849|3779
35850|3643
35851|3748
35852|3191
35853|3155
35854|3386
35855|3427
35856|3464
35857|3184
35858|3324
35859|3355
35860|3378
35861|3388
35862|3803
35863|3803
35864|3803
35865|3803
35866|3803
35867|3803
35868|3803
35869|3803
35870|3803
35871|3803
35872|3529
35873|3758
35874|3121
35875|3500
35876|3276
35877|3169
35878|3169
35879|3527
35880|3324
35881|3385
35882|3417
35883|3188
35884|3190
35885|3455
35886|3455
35887|3455
35888|3455
35889|3455
35890|3455
35891|3455
35892|3455
35893|3301
35894|3217
35895|2517
35896|2639
35897|2678
35898|2914
35900|3095
35901|3380
35902|3490
35903|3674
35904|3775
35905|3218
35906|3386
35907|3469
35908|3627
35909|3524
35910|3326
35911|3134
35912|3139
35913|3131
35914|3804
35915|3804
35916|3804
35917|3804
35918|3804
35919|3804
35920|3147
35921|3121
35922|3120
35923|3314
35924|3632
35925|3805
35926|3644
35927|3369
35928|3347
35929|3439
35931|3358
35933|3806
35934|3147
35935|3807
35936|3193
35937|3384
35938|3808
